2723,1,0,0,3016,3016,3016,3016
2724,2,0,0,3017,3017,3017,3017
2725,1,0,0,3018,3018,3018,3018
2726,2,0,0,3019,3019,3019,3019
2727,1,0,0,3020,3020,3020,3020
2728,2,0,0,3021,3021,3021,3021
2729,1,0,0,3022,3022,3022,3022
2730,1,0,0,3023,3023,3023,3023
2731,1,0,0,3024,3024,3024,3024
2732,1,0,0,3025,3025,3025,3025
2733,1,0,0,3026,3026,3026,3026
2734,2,0,0,3027,3027,3027,3027
2735,1,0,0,3028,3028,3028,3028
2736,2,0,0,3029,3029,3029,3029
2737,1,0,0,3030,3030,3030,3030
2738,2,0,0,3031,3031,3031,3031
2739,1,0,0,3032,3032,3032,3032
2740,2,0,0,3033,3033,3033,3033
2741,2,0,0,3034,3034,3034,3034
2742,2,0,0,3035,3035,3035,3035
2743,2,0,0,3036,3036,3036,3036
2744,2,0,0,3037,3037,3037,3037
2745,2,0,0,3038,3038,3038,3038
2746,2,0,0,3039,3039,3039,3039
2747,1,0,0,3040,3040,3040,3040
2748,2,0,0,3041,3041,3041,3041
2749,2,0,0,3042,3042,3042,3042
2750,2,0,0,3043,3043,3043,3043
2751,2,0,0,3044,3044,3044,3044
2752,2,0,0,3045,3045,3045,3045
2753,2,0,0,3046,3046,3046,3046
2754,2,0,0,3047,3047,3047,3047
2755,2,0,0,3048,3048,3048,3048
2756,2,0,0,3049,3049,3049,3049
2757,2,0,0,3050,3050,3050,3050
2758,2,0,0,3051,3051,3051,3051
2759,2,0,0,3052,3052,3052,3052
2760,2,0,0,3053,3053,3053,3053
2761,2,0,0,3054,3054,3054,3054
2762,2,0,0,3055,3055,3055,3055
2763,2,0,0,3056,3056,3056,3056
2764,1,0,0,3057,3057,3057,3057
2765,2,0,0,3058,3058,3058,3058
2766,2,0,0,3059,3059,3059,3059
2767,2,0,0,3060,3060,3060,3060
2768,2,0,0,3061,3061,3061,3061
2769,2,0,0,3062,3062,3062,3062
2770,2,0,0,3063,3063,3063,3063
2771,2,0,0,3064,3064,3064,3064
2772,2,0,0,3065,3065,3065,3065
2773,2,0,0,3066,3066,3066,3066
2774,2,0,0,3067,3067,3067,3067
2775,2,0,0,3068,3068,3068,3068
2776,2,0,0,3069,3069,3069,3069
2777,2,0,0,3070,3070,3070,3070
2778,1,0,0,3071,3071,3071,3071
2779,2,0,0,3072,3072,3072,3072
2780,1,0,0,3073,3073,3073,3073
2781,1,0,0,3074,3074,3074,3074
2782,1,0,0,3075,3075,3075,3075
2783,2,0,0,3076,3076,3076,3076
2784,2,0,0,3077,3077,3077,3077
2785,2,0,0,3078,3078,3078,3078
2786,1,0,0,3079,3079,3079,3079
2787,1,0,0,3080,3080,3080,3080
2788,1,0,0,3081,3081,3081,3081
2789,1,0,0,3082,3082,3082,3082
2790,2,0,0,3083,3083,3083,3083
2791,1,0,0,3084,3084,3084,3084
2792,1,0,0,3085,3085,3085,3085
2793,1,0,0,3086,3086,3086,3086
2794,1,0,0,3087,3087,3087,3087
2795,1,0,0,3088,3088,3088,3088
2796,2,0,0,3089,3089,3089,3089
2797,1,0,0,3090,3090,3090,3090
2798,1,0,0,3091,3091,3091,3091
2799,1,0,0,3092,3092,3092,3092
2800,2,0,0,3093,3093,3093,3093
2801,2,0,0,3094,3094,3094,3094
2802,2,0,0,3095,3095,3095,3095
2803,2,0,0,3096,3096,3096,3096
2804,1,0,0,3097,3097,3097,3097
2805,1,0,0,3098,3098,3098,3098
2806,1,0,0,3099,3099,3099,3099
2807,2,0,0,3100,3100,3100,3100
2808,2,0,0,3101,3101,3101,3101
2809,1,0,0,3102,3102,3102,3102
2810,1,0,0,3103,3103,3103,3103
2811,1,0,0,3104,3104,3104,3104
2812,2,0,0,3105,3105,3105,3105
2813,2,0,0,3106,3106,3106,3106
2814,1,0,0,3107,3107,3107,3107
2815,1,0,0,3108,3108,3108,3108
2816,2,0,0,3109,3109,3109,3109
2817,1,0,0,3110,3110,3110,3110
2818,1,0,0,3111,3111,3111,3111
2819,2,0,0,3112,3112,3112,3112
2820,1,0,0,3113,3113,3113,3113
2821,2,0,0,1,1,1,1
2822,1,0,0,2,2,2,2
2823,2,0,0,3,3,3,3
2824,2,0,0,4,4,4,4
2825,2,0,0,5,5,5,5
2826,2,0,0,6,6,6,6
2827,1,0,0,7,7,7,7
2828,1,0,0,8,8,8,8
2829,2,0,0,9,9,9,9
2830,2,0,0,10,10,10,10
2831,1,0,0,11,11,11,11
2832,2,0,0,12,12,12,12
2833,2,0,0,13,13,13,13
2834,2,0,0,14,14,14,14
2835,2,0,0,15,15,15,15
2836,1,0,0,16,16,16,16
2837,2,0,0,17,17,17,17
2838,1,0,0,18,18,18,18
2839,1,0,0,19,19,19,19
2840,1,0,0,20,20,20,20
2841,1,0,0,21,21,21,21
2842,2,0,0,22,22,22,22
2843,2,0,0,23,23,23,23
2844,1,0,0,24,24,24,24
2845,2,0,0,25,25,25,25
2846,2,0,0,26,26,26,26
2847,2,0,0,27,27,27,27
2848,1,0,0,28,28,28,28
2849,1,0,0,29,29,29,29
2850,2,0,0,30,30,30,30
2851,2,0,0,31,31,31,31
2852,2,0,0,32,32,32,32
2853,2,0,0,33,33,33,33
2854,2,0,0,34,34,34,34
2855,2,0,0,35,35,35,35
2856,1,0,0,36,36,36,36
2857,1,0,0,37,37,37,37
2858,1,0,0,38,38,38,38
2859,2,0,0,39,39,39,39
2860,1,0,0,40,40,40,40
2861,1,0,0,41,41,41,41
2862,2,0,0,42,42,42,42
2863,2,0,0,43,43,43,43
2864,2,0,0,44,44,44,44
2865,1,0,0,45,45,45,45
2866,2,0,0,46,46,46,46
2867,2,0,0,47,47,47,47
2868,2,0,0,48,48,48,48
2869,1,0,0,49,49,49,49
2870,1,0,0,50,50,50,50
2871,2,0,0,51,51,51,51
2872,1,0,0,52,52,52,52
2873,2,0,0,53,53,53,53
2874,1,0,0,54,54,54,54
2875,1,0,0,55,55,55,55
2876,1,0,0,56,56,56,56
2877,2,0,0,57,57,57,57
2878,1,0,0,58,58,58,58
2879,1,0,0,59,59,59,59
2880,2,0,0,60,60,60,60
2881,2,0,0,61,61,61,61
2882,1,0,0,62,62,62,62
2883,2,0,0,63,63,63,63
2884,2,0,0,64,64,64,64
2885,2,0,0,65,65,65,65
2886,2,0,0,66,66,66,66
2887,2,0,0,67,67,67,67
2888,1,0,0,68,68,68,68
2889,1,0,0,69,69,69,69
2890,2,0,0,70,70,70,70
2891,2,0,0,71,71,71,71
2892,2,0,0,72,72,72,72
2893,2,0,0,73,73,73,73
2894,1,0,0,74,74,74,74
2895,2,0,0,75,75,75,75
2896,2,0,0,76,76,76,76
2897,1,0,0,77,77,77,77
2898,1,0,0,78,78,78,78
2899,1,0,0,79,79,79,79
2900,2,0,0,80,80,80,80
2901,2,0,0,81,81,81,81
2902,2,0,0,82,82,82,82
2903,2,0,0,83,83,83,83
2904,1,0,0,84,84,84,84
2905,1,0,0,85,85,85,85
2906,1,0,0,86,86,86,86
2907,1,0,0,87,87,87,87
2908,1,0,0,88,88,88,88
2909,2,0,0,89,89,89,89
2910,2,0,0,90,90,90,90
2911,1,0,0,91,91,91,91
2912,1,0,0,92,92,92,92
2913,2,0,0,93,93,93,93
2914,2,0,0,94,94,94,94
2915,1,0,0,95,95,95,95
2916,2,0,0,96,96,96,96
2917,2,0,0,97,97,97,97
2918,2,0,0,98,98,98,98
2919,2,0,0,99,99,99,99
2920,2,0,0,100,100,100,100
2921,2,0,0,101,101,101,101
2922,2,0,0,102,102,102,102
2923,2,0,0,103,103,103,103
2924,2,0,0,104,104,104,104
2925,1,0,0,105,105,105,105
2926,2,0,0,106,106,106,106
2927,1,0,0,107,107,107,107
2928,1,0,0,108,108,108,108
2929,2,0,0,109,109,109,109
2930,1,0,0,110,110,110,110
2931,1,0,0,111,111,111,111
2932,2,0,0,112,112,112,112
2933,1,0,0,113,113,113,113
2934,1,0,0,114,114,114,114
2935,2,0,0,115,115,115,115
2936,2,0,0,116,116,116,116
2937,2,0,0,117,117,117,117
2938,2,0,0,118,118,118,118
2939,2,0,0,119,119,119,119
2940,1,0,0,120,120,120,120
2941,2,0,0,121,121,121,121
2942,1,0,0,122,122,122,122
2943,1,0,0,123,123,123,123
2944,2,0,0,124,124,124,124
2945,2,0,0,125,125,125,125
2946,2,0,0,126,126,126,126
2947,2,0,0,127,127,127,127
2948,2,0,0,128,128,128,128
2949,1,0,0,129,129,129,129
2950,1,0,0,130,130,130,130
2951,2,0,0,131,131,131,131
2952,1,0,0,132,132,132,132
2953,2,0,0,133,133,133,133
2954,2,0,0,134,134,134,134
2955,2,0,0,135,135,135,135
2956,1,0,0,136,136,136,136
2957,2,0,0,137,137,137,137
2958,1,0,0,138,138,138,138
2959,2,0,0,139,139,139,139
2960,1,0,0,140,140,140,140
2961,1,0,0,141,141,141,141
2962,2,0,0,142,142,142,142
2963,2,0,0,143,143,143,143
2964,2,0,0,144,144,144,144
2965,1,0,0,145,145,145,145
2966,1,0,0,146,146,146,146
2967,2,0,0,147,147,147,147
2968,2,0,0,148,148,148,148
2969,1,0,0,149,149,149,149
2970,2,0,0,150,150,150,150
2971,2,0,0,151,151,151,151
2972,2,0,0,152,152,152,152
2973,1,0,0,153,153,153,153
2974,1,0,0,154,154,154,154
2975,2,0,0,155,155,155,155
2976,2,0,0,156,156,156,156
2977,1,0,0,157,157,157,157
2978,1,0,0,158,158,158,158
2979,2,0,0,159,159,159,159
2980,2,0,0,160,160,160,160
2981,2,0,0,161,161,161,161
2982,2,0,0,162,162,162,162
2983,2,0,0,163,163,163,163
2984,2,0,0,164,164,164,164
2985,2,0,0,165,165,165,165
2986,2,0,0,166,166,166,166
2987,2,0,0,167,167,167,167
2988,1,0,0,168,168,168,168
2989,2,0,0,169,169,169,169
2990,2,0,0,170,170,170,170
2991,1,0,0,171,171,171,171
2992,1,0,0,172,172,172,172
2993,1,0,0,173,173,173,173
2994,2,0,0,174,174,174,174
2995,2,0,0,175,175,175,175
2996,1,0,0,176,176,176,176
2997,2,0,0,177,177,177,177
2998,2,0,0,178,178,178,178
2999,2,0,0,179,179,179,179
3000,2,0,0,180,180,180,180
3001,1,0,0,181,181,181,181
3002,2,0,0,182,182,182,182
3003,2,0,0,183,183,183,183
3004,1,0,0,184,184,184,184
3005,2,0,0,185,185,185,185
3006,2,0,0,186,186,186,186
3007,2,0,0,187,187,187,187
3008,1,0,0,188,188,188,188
3009,1,0,0,189,189,189,189
3010,2,0,0,190,190,190,190
3011,2,0,0,191,191,191,191
3012,2,0,0,192,192,192,192
3013,1,0,0,193,193,193,193
3014,1,0,0,194,194,194,194
3015,1,0,0,195,195,195,195
3016,2,0,0,196,196,196,196
3017,2,0,0,197,197,197,197
3018,1,0,0,198,198,198,198
3019,1,0,0,199,199,199,199
3020,1,0,0,200,200,200,200
3021,2,0,0,201,201,201,201
3022,2,0,0,202,202,202,202
3023,2,0,0,203,203,203,203
3024,2,0,0,204,204,204,204
3025,2,0,0,205,205,205,205
3026,2,0,0,206,206,206,206
3027,2,0,0,207,207,207,207
3028,2,0,0,208,208,208,208
3029,1,0,0,209,209,209,209
3030,2,0,0,210,210,210,210
3031,2,0,0,211,211,211,211
3032,2,0,0,212,212,212,212
3033,2,0,0,213,213,213,213
3034,2,0,0,214,214,214,214
3035,2,0,0,215,215,215,215
3036,1,0,0,216,216,216,216
3037,2,0,0,217,217,217,217
3038,2,0,0,218,218,218,218
3039,1,0,0,219,219,219,219
3040,2,0,0,220,220,220,220
3041,2,0,0,221,221,221,221
3042,2,0,0,222,222,222,222
3043,2,0,0,223,223,223,223
3044,2,0,0,224,224,224,224
3045,1,0,0,225,225,225,225
3046,1,0,0,226,226,226,226
3047,2,0,0,227,227,227,227
3048,1,0,0,228,228,228,228
3049,2,0,0,229,229,229,229
3050,1,0,0,230,230,230,230
3051,1,0,0,231,231,231,231
3052,1,0,0,232,232,232,232
3053,2,0,0,233,233,233,233
3054,1,0,0,234,234,234,234
3055,1,0,0,235,235,235,235
3056,1,0,0,236,236,236,236
3057,1,0,0,237,237,237,237
3058,2,0,0,238,238,238,238
3059,1,0,0,239,239,239,239
3060,2,0,0,240,240,240,240
3061,2,0,0,241,241,241,241
3062,1,0,0,242,242,242,242
3063,2,0,0,243,243,243,243
3064,2,0,0,244,244,244,244
3065,2,0,0,245,245,245,245
3066,2,0,0,246,246,246,246
3067,1,0,0,247,247,247,247
3068,1,0,0,248,248,248,248
3069,2,0,0,249,249,249,249
3070,2,0,0,250,250,250,250
3071,1,0,0,251,251,251,251
3072,1,0,0,252,252,252,252
3073,2,0,0,253,253,253,253
3074,2,0,0,254,254,254,254
3075,2,0,0,255,255,255,255
3076,1,0,0,256,256,256,256
3077,2,0,0,257,257,257,257
3078,1,0,0,258,258,258,258
3079,2,0,0,259,259,259,259
3080,2,0,0,260,260,260,260
3081,1,0,0,261,261,261,261
3082,1,0,0,262,262,262,262
3083,1,0,0,263,263,263,263
3084,1,0,0,264,264,264,264
3085,1,0,0,265,265,265,265
3086,2,0,0,266,266,266,266
3087,1,0,0,267,267,267,267
3088,1,0,0,268,268,268,268
3089,1,0,0,269,269,269,269
3090,1,0,0,270,270,270,270
3091,1,0,0,271,271,271,271
3092,1,0,0,272,272,272,272
3093,1,0,0,273,273,273,273
3094,1,0,0,274,274,274,274
3095,2,0,0,275,275,275,275
3096,2,0,0,276,276,276,276
3097,2,0,0,277,277,277,277
3098,2,0,0,278,278,278,278
3099,2,0,0,279,279,279,279
3100,1,0,0,280,280,280,280
3101,2,0,0,281,281,281,281
3102,2,0,0,282,282,282,282
3103,2,0,0,283,283,283,283
3104,1,0,0,284,284,284,284
3105,2,0,0,285,285,285,285
3106,1,0,0,286,286,286,286
3107,1,0,0,287,287,287,287
3108,1,0,0,288,288,288,288
3109,2,0,0,289,289,289,289
3110,2,0,0,290,290,290,290
3111,1,0,0,291,291,291,291
3112,2,0,0,292,292,292,292
3113,2,0,0,293,293,293,293
3114,1,0,0,294,294,294,294
3115,2,0,0,295,295,295,295
3116,2,0,0,296,296,296,296
3117,2,0,0,297,297,297,297
3118,2,0,0,298,298,298,298
3119,1,0,0,299,299,299,299
3120,2,0,0,300,300,300,300
3121,2,0,0,301,301,301,301
3122,2,0,0,302,302,302,302
3123,1,0,0,303,303,303,303
3124,1,0,0,304,304,304,304
3125,1,0,0,305,305,305,305
3126,2,0,0,306,306,306,306
3127,2,0,0,307,307,307,307
3128,2,0,0,308,308,308,308
3129,1,0,0,309,309,309,309
3130,1,0,0,310,310,310,310
3131,2,0,0,311,311,311,311
3132,1,0,0,312,312,312,312
3133,1,0,0,313,313,313,313
3134,2,0,0,314,314,314,314
3135,1,0,0,315,315,315,315
3136,1,0,0,316,316,316,316
3137,1,0,0,317,317,317,317
3138,2,0,0,318,318,318,318
3139,1,0,0,319,319,319,319
3140,2,0,0,320,320,320,320
3141,2,0,0,321,321,321,321
3142,1,0,0,322,322,322,322
3143,2,0,0,323,323,323,323
3144,1,0,0,324,324,324,324
3145,1,0,0,325,325,325,325
3146,1,0,0,326,326,326,326
3147,1,0,0,327,327,327,327
3148,1,0,0,328,328,328,328
3149,1,0,0,329,329,329,329
3150,1,0,0,330,330,330,330
3151,2,0,0,331,331,331,331
3152,1,0,0,332,332,332,332
3153,1,0,0,333,333,333,333
3154,1,0,0,334,334,334,334
3155,1,0,0,335,335,335,335
3156,1,0,0,336,336,336,336
3157,2,0,0,337,337,337,337
3158,1,0,0,338,338,338,338
3159,1,0,0,339,339,339,339
3160,2,0,0,340,340,340,340
3161,2,0,0,341,341,341,341
3162,1,0,0,342,342,342,342
3163,1,0,0,343,343,343,343
3164,2,0,0,344,344,344,344
3165,1,0,0,345,345,345,345
3166,2,0,0,346,346,346,346
3167,2,0,0,347,347,347,347
3168,1,0,0,348,348,348,348
3169,1,0,0,349,349,349,349
3170,2,0,0,350,350,350,350
3171,1,0,0,351,351,351,351
3172,1,0,0,352,352,352,352
3173,2,0,0,353,353,353,353
3174,2,0,0,354,354,354,354
3175,1,0,0,355,355,355,355
3176,2,0,0,356,356,356,356
3177,2,0,0,357,357,357,357
3178,2,0,0,358,358,358,358
3179,2,0,0,359,359,359,359
3180,1,0,0,360,360,360,360
3181,2,0,0,361,361,361,361
3182,1,0,0,362,362,362,362
3183,1,0,0,363,363,363,363
3184,1,0,0,364,364,364,364
3185,1,0,0,365,365,365,365
3186,2,0,0,366,366,366,366
3187,1,0,0,367,367,367,367
3188,1,0,0,368,368,368,368
3189,2,0,0,369,369,369,369
3190,2,0,0,370,370,370,370
3191,1,0,0,371,371,371,371
3192,1,0,0,372,372,372,372
3193,2,0,0,373,373,373,373
3194,1,0,0,374,374,374,374
3195,2,0,0,375,375,375,375
3196,2,0,0,376,376,376,376
3197,1,0,0,377,377,377,377
3198,2,0,0,378,378,378,378
3199,1,0,0,379,379,379,379
3200,2,0,0,380,380,380,380
3201,1,0,0,381,381,381,381
3202,2,0,0,382,382,382,382
3203,2,0,0,383,383,383,383
3204,1,0,0,384,384,384,384
3205,1,0,0,385,385,385,385
3206,2,0,0,386,386,386,386
3207,1,0,0,387,387,387,387
3208,1,0,0,388,388,388,388
3209,1,0,0,389,389,389,389
3210,1,0,0,390,390,390,390
3211,2,0,0,391,391,391,391
3212,2,0,0,392,392,392,392
3213,1,0,0,393,393,393,393
3214,2,0,0,394,394,394,394
3215,2,0,0,395,395,395,395
3216,2,0,0,396,396,396,396
3217,1,0,0,397,397,397,397
3218,1,0,0,398,398,398,398
3219,1,0,0,399,399,399,399
3220,1,0,0,400,400,400,400
3221,2,0,0,401,401,401,401
3222,1,0,0,402,402,402,402
3223,1,0,0,403,403,403,403
3224,2,0,0,404,404,404,404
3225,1,0,0,405,405,405,405
3226,1,0,0,406,406,406,406
3227,1,0,0,407,407,407,407
3228,2,0,0,408,408,408,408
3229,1,0,0,409,409,409,409
3230,2,0,0,410,410,410,410
3231,2,0,0,411,411,411,411
3232,2,0,0,412,412,412,412
3233,1,0,0,413,413,413,413
3234,1,0,0,414,414,414,414
3235,1,0,0,415,415,415,415
3236,1,0,0,416,416,416,416
3237,2,0,0,417,417,417,417
3238,2,0,0,418,418,418,418
3239,2,0,0,419,419,419,419
3240,1,0,0,420,420,420,420
3241,1,0,0,421,421,421,421
3242,1,0,0,422,422,422,422
3243,2,0,0,423,423,423,423
3244,1,0,0,424,424,424,424
3245,1,0,0,425,425,425,425
3246,1,0,0,426,426,426,426
3247,1,0,0,427,427,427,427
3248,2,0,0,428,428,428,428
3249,2,0,0,429,429,429,429
3250,1,0,0,430,430,430,430
3251,1,0,0,431,431,431,431
3252,1,0,0,432,432,432,432
3253,1,0,0,433,433,433,433
3254,1,0,0,434,434,434,434
3255,1,0,0,435,435,435,435
3256,1,0,0,436,436,436,436
3257,1,0,0,437,437,437,437
3258,2,0,0,438,438,438,438
3259,1,0,0,439,439,439,439
3260,2,0,0,440,440,440,440
3261,1,0,0,441,441,441,441
3262,1,0,0,442,442,442,442
3263,2,0,0,443,443,443,443
3264,2,0,0,444,444,444,444
3265,1,0,0,445,445,445,445
3266,2,0,0,446,446,446,446
3267,2,0,0,447,447,447,447
3268,1,0,0,448,448,448,448
3269,2,0,0,449,449,449,449
3270,1,0,0,450,450,450,450
3271,1,0,0,451,451,451,451
3272,2,0,0,452,452,452,452
3273,1,0,0,453,453,453,453
3274,1,0,0,454,454,454,454
3275,1,0,0,455,455,455,455
3276,1,0,0,456,456,456,456
3277,1,0,0,457,457,457,457
3278,2,0,0,458,458,458,458
3279,1,0,0,459,459,459,459
3280,2,0,0,460,460,460,460
3281,1,0,0,461,461,461,461
3282,2,0,0,462,462,462,462
3283,2,0,0,463,463,463,463
3284,2,0,0,464,464,464,464
3285,2,0,0,465,465,465,465
3286,2,0,0,466,466,466,466
3287,2,0,0,467,467,467,467
3288,2,0,0,468,468,468,468
3289,2,0,0,469,469,469,469
3290,1,0,0,470,470,470,470
3291,1,0,0,471,471,471,471
3292,2,0,0,472,472,472,472
3293,1,0,0,473,473,473,473
3294,2,0,0,474,474,474,474
3295,1,0,0,475,475,475,475
3296,1,0,0,476,476,476,476
3297,1,0,0,477,477,477,477
3298,1,0,0,478,478,478,478
3299,2,0,0,479,479,479,479
3300,1,0,0,480,480,480,480
3301,2,0,0,481,481,481,481
3302,2,0,0,482,482,482,482
3303,1,0,0,483,483,483,483
3304,2,0,0,484,484,484,484
3305,1,0,0,485,485,485,485
3306,2,0,0,486,486,486,486
3307,1,0,0,487,487,487,487
3308,1,0,0,488,488,488,488
3309,2,0,0,489,489,489,489
3310,2,0,0,490,490,490,490
3311,1,0,0,491,491,491,491
3312,1,0,0,492,492,492,492
3313,1,0,0,493,493,493,493
3314,2,0,0,494,494,494,494
3315,1,0,0,495,495,495,495
3316,1,0,0,496,496,496,496
3317,2,0,0,497,497,497,497
3318,2,0,0,498,498,498,498
3319,1,0,0,499,499,499,499
3320,1,0,0,500,500,500,500
3321,1,0,0,501,501,501,501
3322,1,0,0,502,502,502,502
3323,1,0,0,503,503,503,503
3324,2,0,0,504,504,504,504
3325,1,0,0,505,505,505,505
3326,2,0,0,506,506,506,506
3327,2,0,0,507,507,507,507
3328,2,0,0,508,508,508,508
3329,1,0,0,509,509,509,509
3330,1,0,0,510,510,510,510
3331,2,0,0,511,511,511,511
3332,2,0,0,512,512,512,512
3333,2,0,0,513,513,513,513
3334,2,0,0,514,514,514,514
3335,2,0,0,515,515,515,515
3336,2,0,0,516,516,516,516
3337,1,0,0,517,517,517,517
3338,1,0,0,518,518,518,518
3339,1,0,0,519,519,519,519
3340,1,0,0,520,520,520,520
3341,1,0,0,521,521,521,521
3342,1,0,0,522,522,522,522
3343,2,0,0,523,523,523,523
3344,2,0,0,524,524,524,524
3345,2,0,0,525,525,525,525
3346,1,0,0,526,526,526,526
3347,1,0,0,527,527,527,527
3348,1,0,0,528,528,528,528
3349,2,0,0,529,529,529,529
3350,2,0,0,530,530,530,530
3351,1,0,0,531,531,531,531
3352,1,0,0,532,532,532,532
3353,1,0,0,533,533,533,533
3354,2,0,0,534,534,534,534
3355,1,0,0,535,535,535,535
3356,1,0,0,536,536,536,536
3357,1,0,0,537,537,537,537
3358,1,0,0,538,538,538,538
3359,1,0,0,539,539,539,539
3360,1,0,0,540,540,540,540
3361,1,0,0,541,541,541,541
3362,2,0,0,542,542,542,542
3363,1,0,0,543,543,543,543
3364,1,0,0,544,544,544,544
3365,1,0,0,545,545,545,545
3366,1,0,0,546,546,546,546
3367,1,0,0,547,547,547,547
3368,2,0,0,548,548,548,548
3369,1,0,0,549,549,549,549
3370,1,0,0,550,550,550,550
3371,1,0,0,551,551,551,551
3372,2,0,0,552,552,552,552
3373,1,0,0,553,553,553,553
3374,2,0,0,554,554,554,554
3375,2,0,0,555,555,555,555
3376,2,0,0,556,556,556,556
3377,1,0,0,557,557,557,557
3378,1,0,0,558,558,558,558
3379,2,0,0,559,559,559,559
3380,2,0,0,560,560,560,560
3381,2,0,0,561,561,561,561
3382,1,0,0,562,562,562,562
3383,2,0,0,563,563,563,563
3384,1,0,0,564,564,564,564
3385,1,0,0,565,565,565,565
3386,2,0,0,566,566,566,566
3387,2,0,0,567,567,567,567
3388,1,0,0,568,568,568,568
3389,1,0,0,569,569,569,569
3390,2,0,0,570,570,570,570
3391,2,0,0,571,571,571,571
3392,1,0,0,572,572,572,572
3393,2,0,0,573,573,573,573
3394,1,0,0,574,574,574,574
3395,1,0,0,575,575,575,575
3396,1,0,0,576,576,576,576
3397,2,0,0,577,577,577,577
3398,1,0,0,578,578,578,578
3399,2,0,0,579,579,579,579
3400,1,0,0,580,580,580,580
3401,1,0,0,581,581,581,581
3402,1,0,0,582,582,582,582
3403,1,0,0,583,583,583,583
3404,2,0,0,584,584,584,584
3405,1,0,0,585,585,585,585
3406,1,0,0,586,586,586,586
3407,1,0,0,587,587,587,587
3408,1,0,0,588,588,588,588
3409,2,0,0,589,589,589,589
3410,1,0,0,590,590,590,590
3411,1,0,0,591,591,591,591
3412,2,0,0,592,592,592,592
3413,1,0,0,593,593,593,593
3414,1,0,0,594,594,594,594
3415,2,0,0,595,595,595,595
3416,2,0,0,596,596,596,596
3417,1,0,0,597,597,597,597
3418,2,0,0,598,598,598,598
3419,2,0,0,599,599,599,599
3420,2,0,0,600,600,600,600
3421,2,0,0,601,601,601,601
3422,2,0,0,602,602,602,602
3423,1,0,0,603,603,603,603
3424,2,0,0,604,604,604,604
3425,2,0,0,605,605,605,605
3426,2,0,0,606,606,606,606
3427,1,0,0,607,607,607,607
3428,2,0,0,608,608,608,608
3429,2,0,0,609,609,609,609
3430,2,0,0,610,610,610,610
3431,2,0,0,611,611,611,611
3432,2,0,0,612,612,612,612
3433,2,0,0,613,613,613,613
3434,2,0,0,614,614,614,614
3435,2,0,0,615,615,615,615
3436,2,0,0,616,616,616,616
3437,2,0,0,617,617,617,617
3438,1,0,0,618,618,618,618
3439,2,0,0,619,619,619,619
3440,2,0,0,620,620,620,620
3441,2,0,0,621,621,621,621
3442,2,0,0,622,622,622,622
3443,2,0,0,623,623,623,623
3444,2,0,0,624,624,624,624
3445,2,0,0,625,625,625,625
3446,2,0,0,626,626,626,626
3447,2,0,0,627,627,627,627
3448,2,0,0,628,628,628,628
3449,1,0,0,629,629,629,629
3450,1,0,0,630,630,630,630
3451,2,0,0,631,631,631,631
3452,1,0,0,632,632,632,632
3453,1,0,0,633,633,633,633
3454,2,0,0,634,634,634,634
3455,2,0,0,635,635,635,635
3456,1,0,0,636,636,636,636
3457,1,0,0,637,637,637,637
3458,2,0,0,638,638,638,638
3459,2,0,0,639,639,639,639
3460,1,0,0,640,640,640,640
3461,2,0,0,641,641,641,641
3462,2,0,0,642,642,642,642
3463,1,0,0,643,643,643,643
3464,1,0,0,644,644,644,644
3465,2,0,0,645,645,645,645
3466,1,0,0,646,646,646,646
3467,2,0,0,647,647,647,647
3468,2,0,0,648,648,648,648
3469,1,0,0,649,649,649,649
3470,2,0,0,650,650,650,650
3471,1,0,0,651,651,651,651
3472,1,0,0,652,652,652,652
3473,1,0,0,653,653,653,653
3474,2,0,0,654,654,654,654
3475,2,0,0,655,655,655,655
3476,2,0,0,656,656,656,656
3477,2,0,0,657,657,657,657
3478,1,0,0,658,658,658,658
3479,2,0,0,659,659,659,659
3480,1,0,0,660,660,660,660
3481,2,0,0,661,661,661,661
3482,1,0,0,662,662,662,662
3483,2,0,0,663,663,663,663
3484,2,0,0,664,664,664,664
3485,1,0,0,665,665,665,665
3486,2,0,0,666,666,666,666
3487,1,0,0,667,667,667,667
3488,1,0,0,668,668,668,668
3489,2,0,0,669,669,669,669
3490,1,0,0,670,670,670,670
3491,2,0,0,671,671,671,671
3492,2,0,0,672,672,672,672
3493,2,0,0,673,673,673,673
3494,2,0,0,674,674,674,674
3495,2,0,0,675,675,675,675
3496,2,0,0,676,676,676,676
3497,1,0,0,677,677,677,677
3498,1,0,0,678,678,678,678
3499,2,0,0,679,679,679,679
3500,1,0,0,680,680,680,680
3501,2,0,0,681,681,681,681
3502,1,0,0,682,682,682,682
3503,1,0,0,683,683,683,683
3504,2,0,0,684,684,684,684
3505,1,0,0,685,685,685,685
3506,2,0,0,686,686,686,686
3507,1,0,0,687,687,687,687
3508,2,0,0,688,688,688,688
3509,1,0,0,689,689,689,689
3510,2,0,0,690,690,690,690
3511,2,0,0,691,691,691,691
3512,1,0,0,692,692,692,692
3513,2,0,0,693,693,693,693
3514,1,0,0,694,694,694,694
3515,2,0,0,695,695,695,695
3516,1,0,0,696,696,696,696
3517,1,0,0,697,697,697,697
3518,2,0,0,698,698,698,698
3519,2,0,0,699,699,699,699
3520,1,0,0,700,700,700,700
3521,1,0,0,701,701,701,701
3522,1,0,0,702,702,702,702
